DateTime,OPEN,HIGH,LOW,CLOSE
2021-01-04 11:45:00,14061.05,14078.15,14048.55,14075.15
2021-01-04 12:15:00,14075.90,14088.60,14068.05,14085.50
2021-01-04 12:45:00,14084.85,14104.60,14077.35,14103.75
2021-01-04 13:15:00,14102.75,14116.20,14084.85,14096.55
2021-01-04 13:45:00,14096.70,14118.80,14068.95,14111.00
2021-01-04 14:15:00,14110.70,14136.30,14105.95,14128.00
2021-01-04 14:45:00,14127.40,14147.95,14122.70,14143.65
2021-01-04 15:15:00,14078.05,14115.70,14048.15,14093.35
2021-01-05 09:15:00,14091.90,14103.15,14066.10,14071.60
2021-01-05 09:45:00,14070.80,14090.30,14049.05,14089.40
2021-01-05 10:15:00,14088.90,14125.80,14083.15,14119.75
2021-01-05 10:45:00,14119.70,14136.00,14113.30,14132.40
2021-01-05 11:15:00,14132.65,14139.95,14114.60,14139.30
2021-01-05 11:45:00,14139.00,14155.10,14129.55,14151.85
2021-01-05 12:15:00,14151.90,14153.15,14131.80,14133.00
2021-01-05 12:45:00,14132.90,14149.50,14087.85,14147.30
2021-01-05 13:15:00,14147.75,14172.40,14146.25,14164.80
2021-01-05 13:45:00,14163.85,14177.40,14146.65,14172.15
2021-01-05 14:15:00,14172.10,14210.60,14161.35,14207.20
2021-01-05 14:45:00,14207.65,14215.60,14194.65,14199.30
2021-01-05 15:15:00,14244.15,14244.15,14183.35,14201.05
2021-01-06 09:15:00,14201.15,14223.35,14174.70,14191.70
2021-01-06 09:45:00,14192.20,14209.50,14185.75,14208.50
2021-01-06 10:15:00,14207.90,14220.50,14206.50,14216.45
2021-01-06 10:45:00,14216.85,14217.75,14199.40,14211.20
2021-01-06 11:15:00,14211.05,14211.15,14177.45,14189.05
2021-01-06 11:45:00,14188.85,14212.80,14186.45,14199.50
2021-01-06 12:15:00,14199.55,14207.90,14177.15,14178.15
2021-01-06 12:45:00,14179.05,14201.10,14124.30,14155.30
2021-01-06 13:15:00,14154.80,14154.80,14039.90,14074.85
2021-01-06 13:45:00,14073.60,14138.25,14063.25,14137.10
2021-01-06 14:15:00,14138.25,14166.35,14130.90,14148.85
2021-01-06 14:45:00,14148.25,14157.90,14124.05,14134.05
2021-01-06 15:15:00,14256.25,14256.25,14208.20,14215.70
2021-01-07 09:15:00,14215.30,14237.00,14193.10,14203.10
2021-01-07 09:45:00,14203.20,14215.20,14173.40,14178.20
2021-01-07 10:15:00,14178.90,14199.30,14165.45,14187.35
2021-01-07 10:45:00,14187.45,14196.00,14179.55,14187.95
2021-01-07 11:15:00,14188.55,14197.45,14181.25,14193.10
2021-01-07 11:45:00,14192.95,14217.05,14184.70,14215.30
2021-01-07 12:15:00,14214.70,14216.10,14190.45,14207.55
2021-01-07 12:45:00,14208.00,14214.60,14157.50,14176.75
2021-01-07 13:15:00,14177.20,14199.10,14172.05,14188.50
2021-01-07 13:45:00,14189.00,14195.05,14177.85,14185.25
2021-01-07 14:15:00,14185.75,14186.05,14124.60,14135.65
2021-01-07 14:45:00,14136.55,14148.45,14123.10,14148.45
2021-01-07 15:15:00,14259.15,14259.15,14221.65,14238.75
2021-01-08 09:15:00,14239.30,14256.90,14227.20,14253.35
2021-01-08 09:45:00,14252.90,14289.30,14252.60,14282.10
2021-01-08 10:15:00,14282.00,14282.40,14260.70,14273.70
2021-01-08 10:45:00,14273.20,14286.50,14261.75,14283.35
2021-01-08 11:15:00,14283.40,14291.70,14272.15,14287.80
2021-01-08 11:45:00,14288.45,14300.20,14284.00,14298.15
2021-01-08 12:15:00,14298.90,14302.10,14282.55,14289.15
2021-01-08 12:45:00,14289.05,14298.70,14262.05,14273.15
2021-01-08 13:15:00,14273.90,14296.60,14272.75,14286.00
2021-01-08 13:45:00,14285.65,14322.50,14260.80,14317.10
2021-01-08 14:15:00,14317.30,14358.20,14305.55,14357.25
2021-01-08 14:45:00,14357.45,14367.30,14343.45,14343.90
2021-01-08 15:15:00,14449.40,14464.00,14401.65,14460.90
2021-01-11 09:15:00,14460.95,14479.70,14435.95,14444.40
2021-01-11 09:45:00,14445.10,14445.10,14383.10,14426.55
2021-01-11 10:15:00,14426.50,14455.00,14419.50,14443.00
2021-01-11 10:45:00,14442.85,14443.55,14406.85,14411.60
2021-01-11 11:15:00,14412.20,14439.00,14394.35,14433.60
2021-01-11 11:45:00,14433.35,14448.30,14420.45,14448.25
2021-01-11 12:15:00,14448.20,14448.65,14419.20,14441.95
2021-01-11 12:45:00,14440.60,14469.50,14435.45,14462.15
2021-01-11 13:15:00,14462.30,14473.35,14435.75,14461.70
2021-01-11 13:45:00,14461.90,14482.80,14445.45,14472.80
2021-01-11 14:15:00,14472.35,14491.80,14465.45,14486.80
2021-01-11 14:45:00,14487.15,14498.20,14478.30,14483.05
2021-01-11 15:15:00,14483.05,14498.55,14432.85,14497.55
2021-01-12 09:15:00,14496.35,14499.95,14458.25,14459.10
2021-01-12 09:45:00,14458.40,14489.05,14450.60,14488.40
2021-01-12 10:15:00,14488.70,14494.20,14460.60,14494.20
2021-01-12 10:45:00,14494.05,14510.05,14490.70,14494.25
2021-01-12 11:15:00,14494.90,14525.80,14485.00,14516.55
2021-01-12 11:45:00,14517.50,14540.50,14511.70,14537.70
2021-01-12 12:15:00,14537.90,14550.65,14525.15,14548.00
2021-01-12 12:45:00,14547.95,14579.05,14544.35,14577.75
2021-01-12 13:15:00,14577.85,14581.65,14544.45,14570.10
2021-01-12 13:45:00,14569.90,14590.65,14561.00,14581.00
2021-01-12 14:15:00,14580.85,14585.65,14556.80,14569.60
2021-01-12 14:45:00,14569.90,14575.65,14554.00,14574.75
2021-01-12 15:15:00,14644.10,14653.35,14617.65,14645.40
2021-01-13 09:15:00,14645.25,14650.10,14619.65,14623.40
2021-01-13 09:45:00,14622.25,14636.05,14585.80,14602.35
2021-01-13 10:15:00,14602.60,14620.60,14598.25,14601.95
2021-01-13 10:45:00,14601.60,14603.45,14546.15,14556.70
2021-01-13 11:15:00,14556.95,14577.85,14526.10,14560.00
2021-01-13 11:45:00,14559.85,14577.70,14552.30,14561.70
2021-01-13 12:15:00,14562.55,14589.40,14537.50,14545.60
2021-01-13 12:45:00,14546.25,14563.95,14496.55,14519.00
2021-01-13 13:15:00,14517.70,14520.25,14435.70,14499.30
2021-01-13 13:45:00,14500.00,14545.05,14484.45,14523.00
2021-01-13 14:15:00,14522.65,14579.65,14517.15,14575.80
2021-01-13 14:45:00,14575.45,14578.00,14540.20,14558.30
2021-01-13 15:15:00,14552.65,14562.80,14481.55,14494.15
2021-01-14 09:15:00,14494.40,14526.15,14471.50,14507.80
2021-01-14 09:45:00,14508.80,14539.15,14499.95,14537.40
2021-01-14 10:15:00,14537.25,14577.40,14528.30,14567.55
2021-01-14 10:45:00,14567.45,14587.25,14556.65,14573.75
2021-01-14 11:15:00,14573.55,14576.50,14557.15,14569.90
2021-01-14 11:45:00,14570.00,14596.70,14569.70,14583.05
2021-01-14 12:15:00,14584.10,14588.90,14556.15,14584.80
2021-01-14 12:45:00,14584.40,14595.80,14566.35,14583.50
2021-01-14 13:15:00,14584.05,14617.80,14582.90,14592.00
2021-01-14 13:45:00,14591.55,14611.00,14580.30,14580.45
2021-01-14 14:15:00,14578.85,14608.95,14578.05,14587.60
2021-01-14 14:45:00,14587.75,14604.45,14584.80,14597.50
2021-01-14 15:15:00,14597.90,14617.45,14508.35,14509.70
2021-01-15 09:15:00,14508.65,14551.00,14474.95,14535.95
2021-01-15 09:45:00,14536.35,14545.75,14495.90,14518.15
2021-01-15 10:15:00,14516.95,14529.05,14462.25,14483.35
2021-01-15 10:45:00,14482.80,14500.65,14445.85,14500.30
2021-01-15 11:15:00,14502.60,14510.00,14480.00,14501.25
2021-01-15 11:45:00,14499.75,14537.55,14488.50,14536.95
2021-01-15 12:15:00,14538.10,14541.05,14510.20,14520.20
2021-01-15 12:45:00,14520.55,14538.20,14502.80,14525.50
2021-01-15 13:15:00,14525.35,14526.80,14398.00,14406.20
2021-01-15 13:45:00,14406.85,14459.50,14357.85,14442.95
2021-01-15 14:15:00,14443.60,14455.50,14419.50,14433.45
2021-01-15 14:45:00,14432.60,14444.75,14425.15,14434.40
2021-01-15 15:15:00,14459.15,14459.15,14321.90,14361.65
2021-01-18 09:15:00,14361.60,14381.75,14314.65,14340.50
2021-01-18 09:45:00,14340.10,14341.00,14263.60,14308.10
2021-01-18 10:15:00,14307.45,14335.65,14274.50,14329.90
2021-01-18 10:45:00,14328.75,14346.55,14280.30,14284.05
2021-01-18 11:15:00,14283.50,14303.85,14266.30,14298.10
2021-01-18 11:45:00,14297.80,14320.20,14285.40,14311.95
2021-01-18 12:15:00,14310.80,14323.00,14295.65,14314.35
2021-01-18 12:45:00,14315.50,14353.10,14271.55,14341.85
2021-01-18 13:15:00,14342.45,14403.25,14335.60,14402.05
2021-01-18 13:45:00,14400.90,14403.70,14319.75,14340.30
2021-01-18 14:15:00,14341.05,14345.30,14286.05,14287.80
2021-01-18 14:45:00,14287.00,14295.15,14222.80,14230.20
2021-01-18 15:15:00,14377.30,14419.50,14361.65,14368.40
2021-01-19 09:15:00,14367.30,14424.25,14350.85,14413.45
2021-01-19 09:45:00,14412.50,14443.95,14402.85,14439.85
2021-01-19 10:15:00,14441.75,14456.25,14431.25,14432.80
2021-01-19 10:45:00,14433.00,14455.40,14424.95,14436.60
2021-01-19 11:15:00,14437.15,14478.45,14432.05,14468.85
2021-01-19 11:45:00,14469.20,14477.30,14458.90,14467.95
2021-01-19 12:15:00,14467.05,14492.25,14456.75,14481.15
2021-01-19 12:45:00,14481.65,14504.05,14471.75,14497.50
2021-01-19 13:15:00,14496.95,14513.20,14483.60,14495.75
2021-01-19 13:45:00,14495.95,14538.25,14493.25,14535.70
2021-01-19 14:15:00,14536.75,14546.05,14516.90,14526.75
2021-01-19 14:45:00,14527.30,14529.60,14509.65,14526.60
2021-01-19 15:15:00,14548.45,14587.10,14517.55,14558.20
2021-01-20 09:15:00,14557.85,14588.00,14556.75,14576.85
2021-01-20 09:45:00,14576.35,14607.00,14569.90,14605.70
2021-01-20 10:15:00,14605.35,14623.55,14603.60,14611.70
2021-01-20 10:45:00,14611.55,14620.30,14606.60,14609.60
2021-01-20 11:15:00,14609.85,14612.55,14594.55,14606.95
2021-01-20 11:45:00,14606.85,14608.10,14562.70,14586.25
2021-01-20 12:15:00,14586.50,14611.05,14561.45,14602.25
2021-01-20 12:45:00,14601.70,14628.30,14588.70,14625.45
2021-01-20 13:15:00,14626.20,14634.95,14610.45,14631.85
2021-01-20 13:45:00,14631.70,14659.60,14631.70,14651.55
2021-01-20 14:15:00,14650.70,14666.45,14643.20,14643.85
2021-01-20 14:45:00,14643.05,14650.60,14619.15,14622.45
2021-01-20 15:15:00,14734.95,14738.30,14695.25,14727.20
2021-01-21 09:15:00,14727.95,14729.60,14705.05,14727.30
2021-01-21 09:45:00,14727.15,14733.70,14716.30,14726.00
2021-01-21 10:15:00,14726.70,14744.00,14723.55,14741.25
2021-01-21 10:45:00,14740.35,14745.20,14727.00,14730.25
2021-01-21 11:15:00,14730.05,14740.25,14724.80,14734.45
2021-01-21 11:45:00,14734.00,14750.70,14732.20,14737.95
2021-01-21 12:15:00,14738.35,14743.35,14728.50,14740.85
2021-01-21 12:45:00,14741.15,14753.55,14735.85,14746.00
2021-01-21 13:15:00,14746.35,14747.80,14698.15,14699.90
2021-01-21 13:45:00,14699.50,14724.00,14673.45,14678.05
2021-01-21 14:15:00,14677.80,14679.35,14517.25,14586.45
2021-01-21 14:45:00,14586.70,14632.80,14585.45,14630.40
2021-01-21 15:15:00,14590.35,14612.10,14518.45,14590.20
2021-01-22 09:15:00,14590.60,14612.50,14565.30,14600.40
2021-01-22 09:45:00,14601.25,14619.90,14542.60,14568.55
2021-01-22 10:15:00,14567.40,14574.25,14486.05,14498.35
2021-01-22 10:45:00,14499.35,14527.10,14453.00,14499.70
2021-01-22 11:15:00,14499.00,14536.90,14479.30,14502.95
2021-01-22 11:45:00,14503.25,14513.45,14448.35,14456.10
2021-01-22 12:15:00,14456.35,14482.60,14401.00,14401.55
2021-01-22 12:45:00,14401.25,14450.80,14380.15,14402.45
2021-01-22 13:15:00,14401.95,14442.00,14371.15,14403.10
2021-01-22 13:45:00,14402.10,14486.35,14392.40,14433.55
2021-01-22 14:15:00,14433.75,14448.15,14359.55,14363.55
2021-01-22 14:45:00,14362.95,14382.85,14357.75,14366.80
2021-01-22 15:15:00,14479.65,14491.10,14300.90,14318.55
2021-01-25 09:15:00,14317.80,14404.30,14260.25,14376.85
2021-01-25 09:45:00,14376.45,14438.55,14365.55,14373.30
2021-01-25 10:15:00,14373.20,14416.10,14353.30,14411.15
2021-01-25 10:45:00,14411.60,14413.60,14348.45,14354.20
2021-01-25 11:15:00,14354.55,14366.85,14323.85,14356.15
2021-01-25 11:45:00,14356.45,14395.20,14344.40,14380.70
2021-01-25 12:15:00,14382.35,14402.20,14363.25,14400.05
2021-01-25 12:45:00,14399.45,14413.00,14354.30,14356.10
2021-01-25 13:15:00,14355.50,14377.30,14283.75,14316.70
2021-01-25 13:45:00,14316.90,14322.75,14259.75,14296.45
2021-01-25 14:15:00,14296.70,14305.15,14223.65,14238.15
2021-01-25 14:45:00,14240.50,14251.75,14218.60,14247.95
2021-01-25 15:15:00,14201.85,14222.70,14137.70,14150.30
2021-01-27 09:15:00,14150.10,14167.20,14111.95,14166.10
2021-01-27 09:45:00,14167.50,14167.70,14107.15,14114.55
2021-01-27 10:15:00,14114.10,14153.05,14106.20,14146.75
2021-01-27 10:45:00,14146.40,14168.00,14102.30,14106.45
2021-01-27 11:15:00,14106.80,14114.40,14080.30,14086.40
2021-01-27 11:45:00,14085.95,14108.65,14069.45,14080.60
2021-01-27 12:15:00,14081.10,14092.15,14059.95,14066.70
2021-01-27 12:45:00,14067.60,14078.65,14016.10,14017.95
2021-01-27 13:15:00,14017.90,14049.30,13974.20,13978.10
2021-01-27 13:45:00,13977.65,13993.20,13929.30,13939.10
2021-01-27 14:15:00,13940.10,14009.75,13939.05,13965.30
2021-01-27 14:45:00,13965.90,13983.35,13957.45,13964.25
2021-01-27 15:15:00,13836.55,13898.25,13794.20,13880.25
2021-01-28 09:15:00,13879.95,13882.30,13837.30,13866.40
2021-01-28 09:45:00,13866.00,13886.15,13814.30,13821.90
2021-01-28 10:15:00,13822.60,13874.35,13821.15,13862.60
2021-01-28 10:45:00,13862.50,13865.90,13831.30,13840.90
2021-01-28 11:15:00,13841.00,13845.75,13802.70,13811.90
2021-01-28 11:45:00,13811.30,13839.90,13760.15,13767.50
2021-01-28 12:15:00,13767.75,13767.75,13713.25,13740.60
2021-01-28 12:45:00,13741.10,13845.50,13739.85,13834.35
2021-01-28 13:15:00,13834.70,13843.80,13782.75,13802.15
2021-01-28 13:45:00,13801.55,13825.00,13754.15,13777.70
2021-01-28 14:15:00,13776.95,13835.00,13753.80,13822.80
2021-01-28 14:45:00,13823.25,13829.70,13809.10,13819.75
2021-01-28 15:15:00,13954.45,13966.85,13851.30,13853.00
2021-01-29 09:15:00,13852.00,13882.20,13827.60,13855.90
2021-01-29 09:45:00,13856.30,13882.20,13784.50,13819.65
2021-01-29 10:15:00,13820.10,13870.05,13803.60,13869.90
2021-01-29 10:45:00,13868.20,13868.30,13808.45,13811.40
2021-01-29 11:15:00,13810.85,13825.95,13776.40,13786.95
2021-01-29 11:45:00,13786.75,13840.65,13780.70,13799.50
2021-01-29 12:15:00,13799.10,13824.20,13755.85,13767.80
2021-01-29 12:45:00,13768.70,13793.90,13740.30,13743.95
2021-01-29 13:15:00,13743.65,13806.90,13728.10,13804.10
2021-01-29 13:45:00,13804.00,13873.00,13794.55,13794.55
2021-01-29 14:15:00,13796.25,13804.25,13607.55,13625.60
2021-01-29 14:45:00,13626.00,13670.65,13596.75,13660.80
2021-01-29 15:15:00,13766.05,13773.80,13668.30,13683.20
2021-02-01 09:15:00,13682.10,13756.70,13661.75,13746.65
2021-02-01 09:45:00,13747.30,13773.85,13721.85,13772.65
2021-02-01 10:15:00,13772.45,13793.75,13750.55,13760.90
2021-02-01 10:45:00,13760.35,13858.15,13759.65,13850.80
2021-02-01 11:15:00,13850.15,13906.10,13807.45,13807.45
2021-02-01 11:45:00,13809.30,13877.05,13778.30,13845.00
2021-02-01 12:15:00,13844.95,14113.55,13825.10,14021.85
2021-02-01 12:45:00,14024.65,14200.60,14021.35,14186.40
2021-02-01 13:15:00,14186.70,14214.80,14111.85,14145.90
2021-02-01 13:45:00,14144.05,14290.50,14119.60,14283.25
2021-02-01 14:15:00,14282.95,14296.10,14230.90,14269.90
2021-02-01 14:45:00,14268.10,14336.35,14263.80,14335.45
2021-02-01 15:15:00,14483.20,14699.80,14469.15,14657.75
2021-02-02 09:15:00,14657.20,14731.70,14644.00,14657.45
2021-02-02 09:45:00,14656.60,14663.10,14525.10,14527.00
2021-02-02 10:15:00,14526.60,14597.15,14501.75,14588.20
2021-02-02 10:45:00,14588.50,14611.70,14536.10,14549.55
2021-02-02 11:15:00,14547.60,14590.85,14513.30,14589.25
2021-02-02 11:45:00,14588.70,14591.80,14553.60,14562.60
2021-02-02 12:15:00,14562.20,14629.10,14542.80,14609.40
2021-02-02 12:45:00,14609.65,14648.35,14591.80,14636.35
2021-02-02 13:15:00,14636.55,14650.45,14569.45,14646.75
2021-02-02 13:45:00,14647.40,14689.85,14638.90,14675.65
2021-02-02 14:15:00,14676.70,14676.70,14597.25,14642.90
2021-02-02 14:45:00,14644.10,14673.45,14638.00,14673.45
2021-02-02 15:15:00,14735.15,14746.95,14574.15,14713.55
2021-02-03 09:15:00,14711.95,14754.50,14682.15,14753.60
2021-02-03 09:45:00,14756.00,14810.80,14755.55,14802.15
2021-02-03 10:15:00,14801.25,14820.40,14780.60,14791.55
2021-02-03 10:45:00,14791.70,14828.85,14787.15,14803.85
2021-02-03 11:15:00,14803.30,14816.35,14787.75,14811.00
2021-02-03 11:45:00,14811.85,14845.45,14811.30,14832.05
2021-02-03 12:15:00,14830.60,14862.00,14811.60,14848.35
2021-02-03 12:45:00,14849.10,14868.85,14841.30,14852.50
2021-02-03 13:15:00,14852.10,14866.15,14804.35,14820.40
2021-02-03 13:45:00,14819.95,14865.45,14806.10,14842.80
2021-02-03 14:15:00,14842.75,14846.35,14762.80,14792.85
2021-02-03 14:45:00,14793.55,14799.70,14779.30,14783.60
2021-02-03 15:15:00,14768.90,14794.60,14723.25,14771.80
2021-02-04 09:15:00,14771.45,14779.05,14729.10,14750.90
2021-02-04 09:45:00,14749.95,14764.15,14740.90,14748.95
2021-02-04 10:15:00,14748.70,14789.20,14714.75,14784.40
2021-02-04 10:45:00,14784.45,14829.80,14784.15,14828.80
2021-02-04 11:15:00,14829.45,14839.35,14810.60,14821.70
2021-02-04 11:45:00,14821.80,14862.65,14821.80,14841.65
2021-02-04 12:15:00,14842.65,14850.45,14809.30,14831.65
2021-02-04 12:45:00,14831.70,14857.50,14813.95,14826.65
2021-02-04 13:15:00,14826.85,14907.95,14826.85,14902.45
2021-02-04 13:45:00,14903.30,14903.30,14862.95,14881.25
2021-02-04 14:15:00,14881.50,14913.70,14881.50,14885.00
2021-02-04 14:45:00,14885.50,14904.50,14882.05,14889.50
2021-02-04 15:15:00,14972.00,15014.65,14944.00,14980.45
2021-02-05 09:15:00,14980.15,14990.75,14923.05,14946.45
2021-02-05 09:45:00,14946.15,14968.70,14894.55,14937.20
2021-02-05 10:15:00,14936.85,14950.90,14864.75,14940.25
2021-02-05 10:45:00,14939.65,14980.55,14939.65,14964.70
2021-02-05 11:15:00,14964.15,14990.30,14959.05,14981.60
2021-02-05 11:45:00,14981.75,14987.05,14944.10,14953.95
2021-02-05 12:15:00,14954.20,14975.50,14912.20,14914.55
2021-02-05 12:45:00,14914.70,14944.95,14882.35,14902.50
2021-02-05 13:15:00,14903.45,14961.30,14887.45,14946.05
2021-02-05 13:45:00,14946.20,14959.30,14900.95,14928.20
2021-02-05 14:15:00,14928.65,14943.65,14899.45,14918.65
2021-02-05 14:45:00,14919.65,14942.55,14916.85,14940.85
2021-02-05 15:15:00,15064.80,15119.25,15041.05,15096.50
2021-02-08 09:15:00,15096.90,15114.35,15084.75,15103.25
2021-02-08 09:45:00,15103.40,15133.00,15100.25,15125.95
2021-02-08 10:15:00,15126.85,15130.00,15103.55,15114.80
2021-02-08 10:45:00,15114.85,15126.20,15100.65,15114.10
2021-02-08 11:15:00,15114.40,15121.30,15080.25,15091.20
2021-02-08 11:45:00,15091.55,15119.50,15058.00,15112.65
2021-02-08 12:15:00,15112.00,15125.30,15090.20,15124.55
2021-02-08 12:45:00,15124.90,15128.15,15103.95,15110.75
2021-02-08 13:15:00,15110.20,15157.70,15106.60,15138.15
2021-02-08 13:45:00,15137.70,15159.90,15121.85,15131.15
2021-02-08 14:15:00,15131.60,15139.90,15098.45,15116.20
2021-02-08 14:45:00,15116.70,15130.70,15106.60,15129.45
2021-02-08 15:15:00,15173.25,15197.80,15137.25,15164.65
2021-02-09 09:15:00,15165.65,15182.35,15133.80,15167.60
2021-02-09 09:45:00,15168.55,15205.90,15157.85,15191.45
2021-02-09 10:15:00,15191.75,15226.05,15191.70,15219.55
2021-02-09 10:45:00,15219.15,15237.90,15218.00,15225.40
2021-02-09 11:15:00,15225.30,15236.30,15195.70,15221.75
2021-02-09 11:45:00,15222.35,15237.70,15213.15,15235.15
2021-02-09 12:15:00,15235.00,15244.20,15221.55,15236.55
2021-02-09 12:45:00,15236.30,15256.10,15222.00,15248.85
2021-02-09 13:15:00,15249.15,15251.40,15230.05,15243.30
2021-02-09 13:45:00,15243.25,15257.10,15197.60,15206.35
2021-02-09 14:15:00,15206.10,15206.10,15064.30,15116.90
2021-02-09 14:45:00,15115.05,15130.50,15103.60,15109.50
2021-02-09 15:15:00,15125.90,15168.25,15070.85,15120.80
2021-02-10 09:15:00,15120.25,15140.80,15073.00,15076.95
2021-02-10 09:45:00,15077.15,15077.15,15006.10,15030.85
2021-02-10 10:15:00,15031.05,15080.80,15027.15,15070.10
2021-02-10 10:45:00,15069.25,15094.85,15063.45,15089.35
2021-02-10 11:15:00,15090.10,15125.15,15085.10,15096.15
2021-02-10 11:45:00,15096.00,15112.80,15080.55,15091.15
2021-02-10 12:15:00,15091.00,15112.85,15066.25,15074.95
2021-02-10 12:45:00,15074.90,15080.05,14988.35,15000.00
2021-02-10 13:15:00,14998.65,15049.30,14977.20,15042.25
2021-02-10 13:45:00,15042.70,15075.45,15027.75,15062.20
2021-02-10 14:15:00,15061.50,15109.00,14993.70,15107.15
2021-02-10 14:45:00,15106.55,15142.85,15106.55,15137.80
2021-02-10 15:15:00,15078.20,15151.10,15065.40,15137.20
2021-02-11 09:15:00,15137.35,15167.70,15137.00,15148.90
2021-02-11 09:45:00,15147.50,15162.70,15134.20,15157.65
2021-02-11 10:15:00,15157.80,15162.10,15126.45,15126.80
2021-02-11 10:45:00,15125.85,15142.10,15118.80,15140.00
2021-02-11 11:15:00,15140.20,15150.55,15108.00,15127.25
2021-02-11 11:45:00,15128.25,15161.25,15122.85,15143.05
2021-02-11 12:15:00,15142.80,15149.25,15109.20,15135.80
2021-02-11 12:45:00,15134.75,15137.45,15109.95,15119.40
2021-02-11 13:15:00,15118.80,15152.70,15114.10,15148.90
2021-02-11 13:45:00,15148.55,15177.95,15140.05,15167.95
2021-02-11 14:15:00,15168.30,15176.60,15145.95,15173.55
2021-02-11 14:45:00,15172.75,15188.50,15166.90,15176.65
2021-02-11 15:15:00,15191.55,15223.30,15157.75,15194.75
2021-02-12 09:15:00,15194.05,15207.25,15169.20,15192.95
2021-02-12 09:45:00,15193.25,15214.75,15184.05,15213.65
2021-02-12 10:15:00,15213.40,15238.85,15211.55,15238.00
2021-02-12 10:45:00,15239.70,15243.50,15205.60,15214.60
2021-02-12 11:15:00,15216.55,15225.35,15193.55,15198.75
2021-02-12 11:45:00,15198.05,15216.80,15195.20,15195.50
2021-02-12 12:15:00,15196.20,15231.25,15194.05,15221.75
2021-02-12 12:45:00,15221.95,15227.45,15172.45,15187.75
2021-02-12 13:15:00,15188.15,15196.95,15081.00,15116.60
2021-02-12 13:45:00,15117.05,15168.55,15113.95,15146.20
2021-02-12 14:15:00,15146.35,15169.05,15137.20,15162.15
2021-02-12 14:45:00,15161.90,15188.00,15160.35,15164.70
2021-02-12 15:15:00,15247.60,15314.30,15243.40,15287.70
2021-02-15 09:15:00,15287.95,15297.30,15267.10,15289.35
2021-02-15 09:45:00,15289.10,15317.05,15285.40,15311.55
2021-02-15 10:15:00,15311.50,15321.30,15302.75,15314.90
2021-02-15 10:45:00,15314.00,15316.70,15301.05,15306.15
2021-02-15 11:15:00,15307.10,15312.45,15292.90,15303.80
2021-02-15 11:45:00,15304.30,15316.30,15293.85,15313.85
2021-02-15 12:15:00,15314.95,15326.60,15302.85,15318.80
2021-02-15 12:45:00,15319.25,15319.65,15295.40,15307.90
2021-02-15 13:15:00,15307.75,15317.65,15287.30,15297.15
