DateTime,OPEN,HIGH,LOW,CLOSE
2019-06-28 10:15:00,11844.35,11845.4,11829.85,11831.65
2019-06-28 10:45:00,11831.4,11832.6,11803.85,11810.95
2019-06-28 11:15:00,11810.8,11816.85,11804.35,11814.75
2019-06-28 11:45:00,11814.55,11817,11798.4,11814.1
2019-06-28 12:15:00,11813.55,11817.5,11799.45,11805.7
2019-06-28 12:45:00,11804.85,11826.85,11804.45,11817.9
2019-06-28 13:15:00,11817.15,11827.4,11805.95,11826.9
2019-06-28 13:45:00,11827.05,11835.9,11804.95,11809.15
2019-06-28 14:15:00,11808.75,11817.1,11787.45,11793.65
2019-06-28 14:45:00,11792.8,11797.95,11775.5,11787.7
2019-06-28 15:15:00,11787.05,11797.9,11784.05,11792.9
2019-07-01 09:15:00,11844.15,11860.85,11830.8,11844.55
2019-07-01 09:45:00,11844.6,11855.6,11839.5,11842.25
2019-07-01 10:15:00,11842.1,11863.7,11833.75,11859.05
2019-07-01 10:45:00,11858.8,11873.65,11848.75,11869.15
2019-07-01 11:15:00,11869.25,11875.1,11863.4,11863.55
2019-07-01 11:45:00,11864,11864.85,11846.8,11855.3
2019-07-01 12:15:00,11855.65,11864.95,11854.55,11860.9
2019-07-01 12:45:00,11861.25,11866.9,11855.3,11862.7
2019-07-01 13:15:00,11862.8,11866.3,11851.95,11861.05
2019-07-01 13:45:00,11860.95,11882.85,11859.75,11882.35
2019-07-01 14:15:00,11882.1,11884.65,11870.25,11871.7
2019-07-01 14:45:00,11871.35,11878.4,11861.5,11865.85
2019-07-01 15:15:00,11865.75,11867.55,11860.85,11865.7
2019-07-02 09:15:00,11892.7,11892.7,11858.35,11870.15
2019-07-02 09:45:00,11870.05,11877.05,11829.5,11833.7
2019-07-02 10:15:00,11833.25,11845.9,11829.05,11840
2019-07-02 10:45:00,11840.2,11841.9,11814.7,11828.45
2019-07-02 11:15:00,11828.6,11840.35,11825.35,11833.6
2019-07-02 11:45:00,11833.5,11841.6,11824.85,11836.45
2019-07-02 12:15:00,11836.35,11839.7,11826.4,11830.5
2019-07-02 12:45:00,11830.4,11878.4,11829.6,11869.2
2019-07-02 13:15:00,11869.25,11881.75,11857.6,11876.8
2019-07-02 13:45:00,11876.85,11898.1,11872.2,11884.4
2019-07-02 14:15:00,11884.45,11897.2,11879.9,11888
2019-07-02 14:45:00,11888.35,11914.4,11879.4,11912.6
2019-07-02 15:15:00,11912.2,11917.45,11908.15,11910.25
2019-07-03 09:15:00,11924.9,11930.4,11887.05,11918.9
2019-07-03 09:45:00,11919.25,11919.5,11895,11901.4
2019-07-03 10:15:00,11901.3,11915.95,11899.85,11913.35
2019-07-03 10:45:00,11913.25,11918.9,11907.05,11915.05
2019-07-03 11:15:00,11915,11919.85,11905.05,11910.75
2019-07-03 11:45:00,11911.15,11917.1,11904.05,11908.75
2019-07-03 12:15:00,11908.55,11924.45,11908.45,11920.75
2019-07-03 12:45:00,11920.6,11934.3,11918.15,11923.45
2019-07-03 13:15:00,11924.45,11932.75,11923.8,11927.1
2019-07-03 13:45:00,11926.8,11936.95,11924.75,11930.2
2019-07-03 14:15:00,11929.85,11945.2,11929.85,11932.5
2019-07-03 14:45:00,11932.55,11933.6,11902.95,11917.85
2019-07-03 15:15:00,11917.8,11921.2,11912.25,11913.55
2019-07-04 09:15:00,11925.75,11954.95,11923.65,11954.2
2019-07-04 09:45:00,11954.25,11961.3,11947.55,11949.95
2019-07-04 10:15:00,11949.8,11958.1,11945.4,11953.5
2019-07-04 10:45:00,11953.8,11960.15,11946.8,11951.3
2019-07-04 11:15:00,11951.6,11953.85,11934.45,11944.05
2019-07-04 11:45:00,11944,11955,11943,11949.95
2019-07-04 12:15:00,11950.05,11954.3,11942.4,11954.3
2019-07-04 12:45:00,11954,11956.95,11939.15,11940.35
2019-07-04 13:15:00,11940.3,11951,11932.3,11949.55
2019-07-04 13:45:00,11949.45,11954.7,11936.8,11937.7
2019-07-04 14:15:00,11937.3,11959.55,11934.45,11955.5
2019-07-04 14:45:00,11955.4,11969.25,11940.55,11947.15
2019-07-04 15:15:00,11947.4,11949.25,11937.65,11938.3
2019-07-05 09:15:00,11965.4,11981.75,11959.25,11972.35
2019-07-05 09:45:00,11972.95,11976,11949.4,11952
2019-07-05 10:15:00,11951.45,11951.55,11926.25,11937.05
2019-07-05 10:45:00,11936.4,11953.65,11933.4,11952.5
2019-07-05 11:15:00,11952.65,11953.45,11900.2,11904.35
2019-07-05 11:45:00,11904.55,11910.6,11880.85,11902.15
2019-07-05 12:15:00,11902,11944.05,11902,11929.2
2019-07-05 12:45:00,11928.6,11941.75,11836.5,11855.5
2019-07-05 13:15:00,11855.45,11863.3,11798.65,11858.45
2019-07-05 13:45:00,11857.5,11871.9,11834,11846.1
2019-07-05 14:15:00,11845.9,11880.9,11828.7,11872.4
2019-07-05 14:45:00,11872.15,11876.3,11807.25,11812.15
2019-07-05 15:15:00,11811.5,11814.05,11797.9,11802.05
2019-07-08 09:15:00,11771.9,11771.9,11673.15,11698.7
2019-07-08 09:45:00,11698.55,11705.15,11681,11684.6
2019-07-08 10:15:00,11684.7,11688.35,11653.25,11657.7
2019-07-08 10:45:00,11658.05,11663.6,11605.75,11620.1
2019-07-08 11:15:00,11619.7,11627.75,11601.5,11619.55
2019-07-08 11:45:00,11619.35,11638.65,11617.4,11633.85
2019-07-08 12:15:00,11634,11634.75,11604.15,11610.45
2019-07-08 12:45:00,11610.65,11619,11587.4,11599
2019-07-08 13:15:00,11599.05,11608.85,11580.7,11591.65
2019-07-08 13:45:00,11591.5,11600.2,11554.8,11558.2
2019-07-08 14:15:00,11558.15,11572.05,11523.3,11556.7
2019-07-08 14:45:00,11556.5,11575.15,11535.75,11559.95
2019-07-08 15:15:00,11559.5,11569.95,11557.7,11563.8
2019-07-09 09:15:00,11533.75,11537.55,11477.65,11514.5
2019-07-09 09:45:00,11514.3,11527.45,11471.9,11476.35
2019-07-09 10:15:00,11476.75,11493.15,11461,11473.6
2019-07-09 10:45:00,11473.95,11517.2,11473.95,11506.8
2019-07-09 11:15:00,11507.5,11556.9,11496.75,11543.8
2019-07-09 11:45:00,11543.35,11582.55,11539.75,11553.45
2019-07-09 12:15:00,11553,11556.4,11520.05,11527.1
2019-07-09 12:45:00,11527.05,11551.35,11523.5,11544.5
2019-07-09 13:15:00,11544.45,11555.9,11532,11539.85
2019-07-09 13:45:00,11540.15,11563.55,11511.5,11544.75
2019-07-09 14:15:00,11545.05,11556.9,11529.6,11535.25
2019-07-09 14:45:00,11535.55,11568.7,11532.8,11563.75
2019-07-09 15:15:00,11563.55,11565.1,11549.7,11553.9
2019-07-10 09:15:00,11537.7,11587.05,11516.3,11578.95
2019-07-10 09:45:00,11578.55,11593.7,11555.2,11556.3
2019-07-10 10:15:00,11556.25,11562.95,11517.75,11529.85
2019-07-10 10:45:00,11529.55,11537.9,11513.2,11532.9
2019-07-10 11:15:00,11533.2,11538.9,11524.85,11530.5
2019-07-10 11:45:00,11530,11530,11499.85,11505.3
2019-07-10 12:15:00,11505.45,11520,11485.35,11490.8
2019-07-10 12:45:00,11490.75,11510.3,11477.75,11502.95
2019-07-10 13:15:00,11503,11532.6,11499.95,11514.35
2019-07-10 13:45:00,11513.7,11518.15,11500.5,11507.3
2019-07-10 14:15:00,11507.7,11507.7,11475.65,11496.45
2019-07-10 14:45:00,11497.2,11519.85,11489.7,11497.4
2019-07-10 15:15:00,11496.5,11499.45,11485.75,11493.55
2019-07-11 09:15:00,11561.7,11561.7,11519.5,11526.05
2019-07-11 09:45:00,11525.95,11557.75,11525.15,11550.1
2019-07-11 10:15:00,11550.3,11556.35,11542.9,11547.8
2019-07-11 10:45:00,11547.9,11552.25,11534.75,11546.6
2019-07-11 11:15:00,11546.8,11556.65,11540.7,11552.45
2019-07-11 11:45:00,11552.65,11567.75,11547.35,11559.25
2019-07-11 12:15:00,11559.4,11576.25,11558.4,11564.3
2019-07-11 12:45:00,11563.6,11575.95,11560.3,11571.4
2019-07-11 13:15:00,11571.6,11588.9,11568.15,11588.55
2019-07-11 13:45:00,11589.25,11590.6,11563.05,11581.3
2019-07-11 14:15:00,11581.5,11599,11578.85,11588.9
2019-07-11 14:45:00,11589.25,11598.35,11573.75,11585.9
2019-07-11 15:15:00,11585.85,11588.15,11572.9,11576.95
2019-07-12 09:15:00,11603.7,11608.9,11565.95,11575.95
2019-07-12 09:45:00,11576.95,11579.85,11553.3,11565.55
2019-07-12 10:15:00,11565.4,11583.1,11564.55,11582.65
2019-07-12 10:45:00,11583.05,11588.55,11569.4,11576.15
2019-07-12 11:15:00,11576.6,11599,11574.6,11592.5
2019-07-12 11:45:00,11592.6,11594.9,11577.4,11577.6
2019-07-12 12:15:00,11577.7,11595.65,11576.55,11591.9
2019-07-12 12:45:00,11592.8,11620.25,11586,11616.2
2019-07-12 13:15:00,11616,11639.55,11615.1,11632.6
2019-07-12 13:45:00,11631.75,11634.85,11609.6,11616.85
2019-07-12 14:15:00,11616.65,11628.8,11573.45,11580.3
2019-07-12 14:45:00,11580.1,11584.25,11538.6,11548.1
2019-07-12 15:15:00,11547.8,11560.15,11542.75,11547.45
2019-07-15 09:15:00,11617.85,11618.4,11567.55,11576.9
2019-07-15 09:45:00,11576.95,11586.15,11558.7,11566.95
2019-07-15 10:15:00,11567.35,11582.15,11555.35,11557.8
2019-07-15 10:45:00,11557.6,11559,11532.8,11549.3
2019-07-15 11:15:00,11549.1,11560,11544.85,11546.9
2019-07-15 11:45:00,11547,11556.8,11541.75,11544.55
2019-07-15 12:15:00,11544.5,11567.5,11532.3,11558.6
2019-07-15 12:45:00,11558.75,11576.25,11545.75,11569.35
2019-07-15 13:15:00,11569.7,11580.25,11557.4,11569.25
2019-07-15 13:45:00,11569.5,11577.45,11553.05,11561.45
2019-07-15 14:15:00,11561.35,11591.95,11560.5,11588.65
2019-07-15 14:45:00,11588.5,11594.55,11575.7,11589.3
2019-07-15 15:15:00,11589,11593.85,11587,11587
2019-07-16 09:15:00,11597.85,11620,11573.95,11618.5
2019-07-16 09:45:00,11617.8,11637.2,11613.4,11622.85
2019-07-16 10:15:00,11622.7,11625.8,11611.65,11623.55
2019-07-16 10:45:00,11623.25,11629.65,11613.8,11626.15
2019-07-16 11:15:00,11626.1,11631.15,11622.8,11627.25
2019-07-16 11:45:00,11626.8,11639.75,11626.8,11631.65
2019-07-16 12:15:00,11631.55,11637.4,11619.25,11634.45
2019-07-16 12:45:00,11634.3,11640.35,11628.1,11630.45
2019-07-16 13:15:00,11630.1,11631.2,11614.6,11618.05
2019-07-16 13:45:00,11617.95,11659.95,11617.95,11659.5
2019-07-16 14:15:00,11659.4,11667.55,11644.75,11665.9
2019-07-16 14:45:00,11665.4,11670.05,11651.45,11666.85
2019-07-16 15:15:00,11666.55,11668,11656.75,11661
2019-07-17 09:15:00,11668.55,11685.6,11651.15,11674
2019-07-17 09:45:00,11674.1,11693.25,11672.3,11687.9
2019-07-17 10:15:00,11688.1,11703.8,11682.65,11692.65
2019-07-17 10:45:00,11692.2,11699.95,11687.4,11699.5
2019-07-17 11:15:00,11699.35,11706.65,11690.65,11698.2
2019-07-17 11:45:00,11698.5,11699.55,11687.35,11696.5
2019-07-17 12:15:00,11696.7,11698.75,11689.95,11692.35
2019-07-17 12:45:00,11692.4,11695.5,11672.2,11674.5
2019-07-17 13:15:00,11674.65,11682.65,11664.1,11673.9
2019-07-17 13:45:00,11673.65,11687.85,11669,11677.2
2019-07-17 14:15:00,11677.3,11694.05,11673.25,11692.25
2019-07-17 14:45:00,11692.15,11695.25,11680,11689.95
2019-07-17 15:15:00,11689.9,11691.1,11682.85,11688.6
2019-07-18 09:15:00,11676.3,11676.3,11644.85,11652.35
2019-07-18 09:45:00,11652.55,11669.85,11652.55,11667.9
2019-07-18 10:15:00,11667.75,11677.15,11664,11667.55
2019-07-18 10:45:00,11666.75,11673.8,11655.5,11658.4
2019-07-18 11:15:00,11658.8,11660.8,11649.9,11654.05
2019-07-18 11:45:00,11654.7,11662.3,11650.3,11657.9
2019-07-18 12:15:00,11657.75,11659.05,11636.95,11643.65
2019-07-18 12:45:00,11643.4,11656.45,11639.55,11645.8
2019-07-18 13:15:00,11645.5,11660.9,11642.7,11646.55
2019-07-18 13:45:00,11646.1,11646.25,11625.1,11631.7
2019-07-18 14:15:00,11631.75,11650.55,11630.45,11642.9
2019-07-18 14:45:00,11642.8,11643.05,11589.1,11593.8
2019-07-18 15:15:00,11593.75,11603.15,11582.4,11601.45
2019-07-19 09:15:00,11631.75,11640.35,11557.75,11570.35
2019-07-19 09:45:00,11570.95,11570.95,11512.4,11512.8
2019-07-19 10:15:00,11512.15,11532.05,11503.2,11530.2
2019-07-19 10:45:00,11530.05,11534.95,11483.55,11486.65
2019-07-19 11:15:00,11487,11495.8,11472.2,11487.95
2019-07-19 11:45:00,11487.8,11496.3,11466.45,11478.85
2019-07-19 12:15:00,11478.8,11481.85,11462.95,11477.35
2019-07-19 12:45:00,11477.6,11480.5,11443.15,11447.5
2019-07-19 13:15:00,11447.7,11450.6,11424.05,11439.3
2019-07-19 13:45:00,11438.85,11448.75,11424.85,11425.1
2019-07-19 14:15:00,11425.25,11446.4,11418.7,11436.75
2019-07-19 14:45:00,11436.25,11442.85,11399.3,11417.65
2019-07-19 15:15:00,11417.25,11438.15,11415.55,11437.25
2019-07-22 09:15:00,11398.15,11398.15,11301.25,11318.7
2019-07-22 09:45:00,11318.15,11355.2,11315.8,11346.25
2019-07-22 10:15:00,11346.65,11379.95,11341.65,11342.65
2019-07-22 10:45:00,11342.85,11365.65,11341.25,11348.75
2019-07-22 11:15:00,11348.9,11349.6,11334.6,11346.35
2019-07-22 11:45:00,11346.25,11346.25,11317.6,11330.85
2019-07-22 12:15:00,11331.1,11340.6,11312,11320
2019-07-22 12:45:00,11320.5,11332.85,11307,11314.6
2019-07-22 13:15:00,11314.9,11330.3,11302.75,11320.7
2019-07-22 13:45:00,11320.5,11359.05,11319.5,11353.95
2019-07-22 14:15:00,11353.45,11356.4,11311.65,11339.05
2019-07-22 14:45:00,11339.5,11363.35,11329.45,11357.65
2019-07-22 15:15:00,11358,11358.55,11335.65,11336
2019-07-23 09:15:00,11372.75,11373.3,11315.95,11332.35
2019-07-23 09:45:00,11332.8,11365.65,11331.8,11364
2019-07-23 10:15:00,11364.35,11369.1,11344.3,11358.9
2019-07-23 10:45:00,11359.2,11364.6,11340.1,11352
2019-07-23 11:15:00,11351.95,11355.45,11342.65,11350.85
2019-07-23 11:45:00,11350.6,11359.7,11347.2,11352.1
2019-07-23 12:15:00,11351.7,11368.25,11342.4,11362.05
2019-07-23 12:45:00,11362,11367.55,11351.1,11357.35
2019-07-23 13:15:00,11357.1,11385.05,11353.85,11384.55
2019-07-23 13:45:00,11385.15,11397.1,11372.85,11389.8
2019-07-23 14:15:00,11389.35,11398.15,11314.05,11317.55
2019-07-23 14:45:00,11316.25,11341.05,11302.8,11325.55
2019-07-23 15:15:00,11326.3,11337.6,11324.05,11328.5
2019-07-24 09:15:00,11325.7,11359.75,11278.35,11290.5
2019-07-24 09:45:00,11290.85,11300.4,11251.9,11257.1
2019-07-24 10:15:00,11256.7,11269.35,11229.8,11237.5
2019-07-24 10:45:00,11237.45,11251.65,11230.65,11235.4
2019-07-24 11:15:00,11235.7,11243.55,11230.75,11236.5
2019-07-24 11:45:00,11236.9,11258.65,11236.3,11245.8
2019-07-24 12:15:00,11246.2,11254.95,11233.35,11243.6
2019-07-24 12:45:00,11243.65,11269.5,11243.3,11262.95
2019-07-24 13:15:00,11263.1,11297.3,11262.95,11279.55
2019-07-24 13:45:00,11279.4,11298.45,11266.55,11294.65
2019-07-24 14:15:00,11294.5,11294.7,11262.35,11263.1
2019-07-24 14:45:00,11262.75,11277.6,11240.65,11266.65
2019-07-24 15:15:00,11266.6,11277.45,11265,11268.3
2019-07-25 09:15:00,11290.45,11361.4,11274.9,11359.75
2019-07-25 09:45:00,11360.6,11361.05,11330.5,11335.3
2019-07-25 10:15:00,11334.95,11341.15,11296.6,11304.65
2019-07-25 10:45:00,11304.9,11326.6,11304.9,11316.05
2019-07-25 11:15:00,11315.65,11316.75,11301.65,11310.9
2019-07-25 11:45:00,11311.2,11314.1,11262.3,11264.5
2019-07-25 12:15:00,11264.55,11280.45,11256.8,11274.15
2019-07-25 12:45:00,11274,11278.85,11251.2,11262.7
2019-07-25 13:15:00,11262.05,11286.35,11247.1,11283.45
2019-07-25 13:45:00,11283.5,11289.55,11270.2,11277.3
2019-07-25 14:15:00,11277.5,11310,11274,11303.75
2019-07-25 14:45:00,11303.6,11305.85,11239.35,11253.95
2019-07-25 15:15:00,11254.15,11263.8,11250.5,11261.6
2019-07-26 09:15:00,11250.65,11267.75,11210.05,11251.75
2019-07-26 09:45:00,11252,11253.45,11214.6,11229.75
2019-07-26 10:15:00,11229.7,11246,11221.1,11242.85
2019-07-26 10:45:00,11243.1,11280.75,11243.05,11268.8
2019-07-26 11:15:00,11269.5,11295.5,11266,11285.55
2019-07-26 11:45:00,11285.95,11307.6,11284.35,11292.45
2019-07-26 12:15:00,11292.85,11296.2,11267,11286.95
2019-07-26 12:45:00,11286.7,11292.5,11274.45,11290.55
2019-07-26 13:15:00,11290.2,11298.4,11257.2,11275.95
2019-07-26 13:45:00,11275.15,11288.8,11266.5,11285.7
2019-07-26 14:15:00,11285.95,11298.55,11273.65,11283.5
2019-07-26 14:45:00,11283.65,11287.7,11272.75,11284.05
2019-07-26 15:15:00,11284.2,11298.35,11281.65,11298.35
2019-07-29 09:15:00,11310.95,11310.95,11229.7,11255.2
2019-07-29 09:45:00,11255.4,11261.55,11231.55,11240.2
2019-07-29 10:15:00,11239.9,11246.9,11224.9,11238.25
2019-07-29 10:45:00,11238.15,11242.75,11227.25,11238.45
2019-07-29 11:15:00,11238.4,11238.4,11192.15,11192.65
2019-07-29 11:45:00,11192.05,11192.95,11152.4,11170.5
2019-07-29 12:15:00,11170.45,11177.95,11155.2,11175.5
2019-07-29 12:45:00,11175.55,11189.3,11169.4,11185.5
2019-07-29 13:15:00,11185.4,11209.35,11183.85,11194.05
2019-07-29 13:45:00,11193.8,11222.05,11189.1,11201.4
2019-07-29 14:15:00,11201.25,11206.8,11167.65,11187.65
2019-07-29 14:45:00,11187.15,11197.2,11173.9,11188.9
2019-07-29 15:15:00,11188.4,11196.15,11182.85,11196.15
2019-07-30 09:15:00,11218.55,11262.35,11190.7,11257.05
2019-07-30 09:45:00,11257.9,11267.45,11232.2,11236.6
2019-07-30 10:15:00,11236.8,11237.4,11211.75,11216.6
2019-07-30 10:45:00,11215.8,11224.95,11205.4,11207.55
2019-07-30 11:15:00,11207.65,11207.65,11167.5,11170.6
2019-07-30 11:45:00,11170.65,11210.75,11161.55,11210.45
2019-07-30 12:15:00,11210.85,11220.7,11193.8,11196
2019-07-30 12:45:00,11196.4,11208.2,11184.25,11193.55
2019-07-30 13:15:00,11193.75,11205.85,11177.3,11204.7
2019-07-30 13:45:00,11205.1,11207.85,11175.05,11176.75
2019-07-30 14:15:00,11176.65,11177.2,11096.45,11111.7
2019-07-30 14:45:00,11111.35,11119.3,11072.65,11085.75
2019-07-30 15:15:00,11086.35,11090.8,11073.45,11076.5
2019-07-31 09:15:00,11020.95,11061.1,11010.3,11059.05
2019-07-31 09:45:00,11059.7,11072.95,11032.25,11037.1
2019-07-31 10:15:00,11037.15,11052.55,11013.9,11018.1
2019-07-31 10:45:00,11017.8,11038.1,10999.4,11033.75
2019-07-31 11:15:00,11034.35,11075.3,11030.25,11068.35
2019-07-31 11:45:00,11068.7,11096.15,11054.4,11069.1
2019-07-31 12:15:00,11069.3,11087.65,11059.9,11079.95
2019-07-31 12:45:00,11080.25,11096.95,11055.25,11096.4
2019-07-31 13:15:00,11097.15,11108.15,11070.6,11072.7
2019-07-31 13:45:00,11072.85,11098.2,11062.05,11086.9
2019-07-31 14:15:00,11086.65,11145.3,11086.65,11120.85
2019-07-31 14:45:00,11121.55,11130.4,11093.5,11129.45
2019-07-31 15:15:00,11129.2,11130.05,11108.85,11113.15
2019-08-01 09:15:00,11067.05,11076.75,11040.65,11051.65
2019-08-01 09:45:00,11051,11057.45,11036.95,11044.1
2019-08-01 10:15:00,11042.9,11044.3,11013.7,11021.7
2019-08-01 10:45:00,11021.5,11021.65,10983.8,10987.85
2019-08-01 11:15:00,10988.65,11006.25,10979.55,10993.45
2019-08-01 11:45:00,10993.8,11001.75,10966.75,10972.9
2019-08-01 12:15:00,10973,10994.05,10972.4,10986.65
2019-08-01 12:45:00,10987.65,10997.55,10962.2,10964.75
2019-08-01 13:15:00,10964.6,10988.15,10963.75,10963.95
2019-08-01 13:45:00,10963.75,10964,10936.5,10960.05
2019-08-01 14:15:00,10960.15,10960.25,10915.7,10915.95
2019-08-01 14:45:00,10915.2,11004.65,10881,11004.65
2019-08-01 15:15:00,11004.6,11006.15,10985.1,10991.1
2019-08-02 09:15:00,10934.95,10935.35,10856.9,10876.35
2019-08-02 09:45:00,10875.85,10891.75,10860,10867.2
2019-08-02 10:15:00,10867.75,10883.8,10848.95,10883.1
2019-08-02 10:45:00,10882.9,10896.3,10869.45,10886.15
2019-08-02 11:15:00,10886.55,10932.35,10884.65,10925.05
2019-08-02 11:45:00,10925.15,10961.5,10903.95,10943.85
2019-08-02 12:15:00,10944,10958.65,10926.9,10930.3
2019-08-02 12:45:00,10930.5,10942.5,10905.55,10922.4
2019-08-02 13:15:00,10922.75,11013.85,10902.75,11004.75
2019-08-02 13:45:00,11004.7,11051.9,10992.6,11051.35
2019-08-02 14:15:00,11050.7,11080.15,11005.15,11015.15
2019-08-02 14:45:00,11015.45,11019.6,10968.4,11008.55
2019-08-02 15:15:00,11009.6,11012.7,10990.45,11001.95
2019-08-05 09:15:00,10886.15,10890.35,10809.45,10810.5
2019-08-05 09:45:00,10810.7,10828.85,10788.6,10824.85
2019-08-05 10:15:00,10824.6,10830.55,10802.65,10812.8
2019-08-05 10:45:00,10812.7,10839.3,10789.25,10811.3
2019-08-05 11:15:00,10811.05,10853.65,10782.6,10846.15
2019-08-05 11:45:00,10846.5,10865.2,10824.25,10857.95
2019-08-05 12:15:00,10857.85,10884.35,10834.45,10881.55
2019-08-05 12:45:00,10881.6,10893.4,10847.7,10859.55
2019-08-05 13:15:00,10860.2,10879.6,10839.8,10845.1
2019-08-05 13:45:00,10844.55,10869.75,10825.5,10858.2
2019-08-05 14:15:00,10857.75,10869.45,10840.55,10867.95
2019-08-05 14:45:00,10867.6,10868.6,10845.9,10859.15
2019-08-05 15:15:00,10859.25,10875.1,10856.65,10857.75
2019-08-06 09:15:00,10827.65,10938.65,10813.8,10903.55
2019-08-06 09:45:00,10903.8,10930.7,10901.75,10912.65
2019-08-06 10:15:00,10912.55,10914.85,10883.75,10909.1
2019-08-06 10:45:00,10908.4,10915.7,10883.4,10887.1
2019-08-06 11:15:00,10886.7,10914.2,10886.7,10912.05
2019-08-06 11:45:00,10912.25,10922.9,10904.5,10919
2019-08-06 12:15:00,10918.8,10942.35,10915.6,10941.85
2019-08-06 12:45:00,10941.75,10964.15,10941.1,10952.8
2019-08-06 13:15:00,10952.45,10952.6,10930.35,10948.35
2019-08-06 13:45:00,10947.95,10995.1,10940.45,10995.05
2019-08-06 14:15:00,10993.95,11018.55,10985.5,10987.6
2019-08-06 14:45:00,10987.25,11000.65,10940.3,10952.9
2019-08-06 15:15:00,10953.2,10954.25,10927.7,10932.35
2019-08-07 09:15:00,10959.7,10959.7,10913.4,10950.3
2019-08-07 09:45:00,10950.35,10970.2,10942.5,10950.25
2019-08-07 10:15:00,10949.95,10951.5,10930.75,10937.35
2019-08-07 10:45:00,10936.95,10961.4,10926.8,10958.1
2019-08-07 11:15:00,10958.45,10958.45,10943.05,10948.5
2019-08-07 11:45:00,10948.7,10975.65,10891.55,10950.5
2019-08-07 12:15:00,10949.25,10962.9,10928.1,10946.85
2019-08-07 12:45:00,10946.95,10959.85,10927,10957.85
2019-08-07 13:15:00,10957.65,10957.75,10884.55,10890.3
2019-08-07 13:45:00,10889.6,10932.25,10880.75,10922
2019-08-07 14:15:00,10921.5,10931.65,10889.05,10910.9
2019-08-07 14:45:00,10910.7,10910.7,10847.35,10857.5
2019-08-07 15:15:00,10857.7,10859.15,10835.9,10838.6
2019-08-08 09:15:00,10900.4,10915.7,10842.95,10846.15
2019-08-08 09:45:00,10849.05,10888.15,10845.25,10874.4
2019-08-08 10:15:00,10874.8,10906.4,10874.4,10894.9
2019-08-08 10:45:00,10894.15,10894.85,10870.65,10875.6
2019-08-08 11:15:00,10875.5,10885.15,10856.4,10881.2
2019-08-08 11:45:00,10881.75,10892,10871.2,10882.8
2019-08-08 12:15:00,10882.2,10897.45,10881.6,10887.1
2019-08-08 12:45:00,10886.7,10891.8,10862.9,10872.8
2019-08-08 13:15:00,10872.75,10918.55,10868.1,10900.05
2019-08-08 13:45:00,10899.4,10923.2,10895.55,10901.05
2019-08-08 14:15:00,10900.4,11009.7,10885.9,10986.5
2019-08-08 14:45:00,10986.2,11029.3,10973.55,11020
2019-08-08 15:15:00,11020.55,11058.05,11020.4,11048
2019-08-09 09:15:00,11080.45,11121.85,11062.8,11109.25
2019-08-09 09:45:00,11108.9,11116.25,11091.65,11111.1
2019-08-09 10:15:00,11110.65,11143.15,11107.05,11134.6
2019-08-09 10:45:00,11134.2,11148.6,11127.75,11143.85
2019-08-09 11:15:00,11143.25,11149.2,11129.4,11139.7
2019-08-09 11:45:00,11139.9,11168.75,11138.8,11167.75
2019-08-09 12:15:00,11168.35,11178.55,11152.4,11175.95
2019-08-09 12:45:00,11175.7,11181.45,11153.5,11176.3
2019-08-09 13:15:00,11176.25,11179.25,11140.7,11145.3
2019-08-09 13:45:00,11145.15,11160.3,11121.15,11132.7
2019-08-09 14:15:00,11132.5,11133.3,11103.9,11130.15
2019-08-09 14:45:00,11131.95,11156.05,11095.75,11109.85
2019-08-09 15:15:00,11110.45,11114.35,11103.55,11107.95
2019-08-13 09:15:00,11145.6,11145.9,11041.4,11067.55
2019-08-13 09:45:00,11068.25,11073.95,11047.7,11061.15
2019-08-13 10:15:00,11060.8,11115.95,11060.8,11114.45
2019-08-13 10:45:00,11114.3,11121.15,11087.9,11088.15
2019-08-13 11:15:00,11088.35,11088.35,11059.7,11072.35
2019-08-13 11:45:00,11073.4,11076.55,11056.4,11073.45
2019-08-13 12:15:00,11073.85,11080.9,11052.15,11057.85
2019-08-13 12:45:00,11058.1,11071.65,11049.05,11052.8
2019-08-13 13:15:00,11052.15,11052.15,11017.7,11033.45
2019-08-13 13:45:00,11033.15,11046.3,11009.55,11025.85
